username,text,created_at,user_created_at
nan,«Abril Traz Novas Cores» dá a conhecer artistas do concelho de Lagoa,2023-04-10,nan
nan,MUTIRÕES ABRIL/23 IMPORTANTE: SOMENTE PARA MUNÍCIPES DE SÃO PAULO  QUEM TIVER AMIGO QUE EMPRESTE COMPROVANTE DE ENDEREÇO PODE. Castramovel CEU Capão Redondo Endereço: Rua Daniel Gran  s/n - Jardim Modelo  São Paulo - SP  05867-380 Data das inscrições: 14/04/2023 Data da realização: 17  18  19 e 20/04/2023 Mutirao em Escola EE Prof. Maria Januzzi Mascari Endereço: Estr. de Itapecerica  9950 - Parque Fernanda  São Paulo - SP Data das inscrições: 20/04/2023 Data da realização: 29/04/2023 Atenção: Inscrição presencial a partir das 8:00 não precisa levar o animal.,2023-04-11,nan
nan,Atenção,2023-04-14,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio!,2023-04-16,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio!,2023-04-16,nan
nan,VALE COMPARTILHAR,2023-04-11,nan
nan,Achei que o grupo gostaria disso,2023-03-22,nan
nan,Achei que o grupo gostaria disso,2023-03-22,nan
nan,ESTÁ NA HORA DESSA LOUCURA PARAR. Dia 20 de abril tem gerado alerta em escolas e pais; saiba o motivo. Colégios têm mudado calendário de provas e até cancelado aulas por conta de mensagens que circulam nas redes. Os recentes ataques violentos em escolas das mais diversas regiões do Brasil levantaram um alerta sobre o risco dessas ocorrências se repetirem. E uma data em específico tem deixado alunos  pais e professores ainda mais atentos  o próximo dia 20 de abril. O motivo para isso são as diversas mensagens que passaram a circular nas redes sobre possíveis atentados que seriam feitos nesta data. A razão para o alerta ser feito especificamente para este dia decorre do fato de que a data marca dois ocorridos históricos relacionados a grupos extremistas: o Massacre de Columbine  atentado em uma escola nos Estados Unidos que deixou 13 mortos no dia 20 de abril de 1999  e o aniversário do ditador alemão Adolf Hitler  que nasceu no dia 20 de abril de 1889. Em uma entrevista coletiva realizada nesta quarta-feira (12)  o ministro da Justiça e Segurança Pública  Flávio Dino  destacou justamente as duas datas históricas como fatores de alerta para o risco de ataques em escolas. – Há ação de lobo solitários  oportunistas e psicopatas? Sim  mas há orquestração de gente que se inspira em agrupamentos extremistas. 20 de abril [também] é aniversário de Hitler  não é aniversário só da tragédia hedionda de Columbine – declarou. Na mesma ocasião  o ministro ressaltou também que operações envolvendo autoridades do Maranhão  Goiás e São Paulo identificaram grupos de jovens que estariam “assediando” outros para propagarem ameaças contra escolas. Por conta das postagens referentes ao dia 20  o chefe da pasta federal disse ter pedido que os estados reforcem o policiamento perto das unidades de ensino. – Sugerimos o reforço do policiamento ostensivo nos próximos dias em razão da multiplicação de postagens ou boatos atinentes ao dia 20 – destacou. MUDANÇA DE ROTINA E MEDIDAS DE SEGURANÇA Em São Paulo  estado mais populoso do país  a Secretaria da Segurança Pública mantém contato com as direções das escolas e policiais militares atuam no policiamento realizado no entorno das unidades educacionais por meio da Ronda Escolar. O patrulhamento nas imediações também é feito por policiais a pé e em motocicletas. Mesmo com a recomendação de que as atividades continuem sendo realizado normalmente  os alertas têm levado escolas e universidades particulares a adotar medidas para aumentar a sensação de segurança. Um colégio de São Paulo  por exemplo  decidiu mudar o calendário de provas para que elas não coincidam com o dia 20 de abril. Na capital paulista  algumas instituições de ensino afirmam que reforçaram a segurança e outras limitaram as visitas. Nenhuma unidade  porém  fala em suspensão de aulas devido às ameaças. Já a Recreio Christian School  escola cristã localizada no Recreio dos Bandeirantes  na Zona Oeste do Rio de Janeiro  decidiu implantar o uso de detectores de metais para reforçar a segurança da instituição. Além disso  a unidade de ensino optou por cancelar as aulas no dia 20 para assegurar a integridade física dos estudantes. – Nossa escola não se baseia em boatos  mas existe algo acontecendo paralelamente na deep web. Tem se ouvido que por volta do dia 20 deste mês  outros ataques podem acontecer e precisamos nos resguardar. Por isso decidimos que nessa data  nossa escola permanecerá fechada – disse o CEO e diretor do colégio  Gabriel Frozi. SOBRE O MASSACRE DE COLUMBINE No dia 20 de abril de 1999  dois alunos da Columbine High School  uma escola localizada na cidade de mesmo nome no estado do Colorado  nos Estados Unidos  invadiram a unidade armados com espingardas  carabinas  facas e explosivos. Na época  as autoridades identificaram que a dupla planejou o crime com antecedência e utilizava um site na internet para ensinar a fabricar bombas. O massacre  que completa 24 anos na próxima semana  deixou 15 mortos – 12 alunos  uma professora e os dois autores do massacre  que cometeram suicídio. ATAQUES RECENTES No dia 27 de março  um aluno de 13 anos esfaqueou quatro professoras e um aluno na Escola Estadual Thomázia Montoro  no bairro Vila Sônia  na Zona Oeste de São Paulo. Uma das educadoras  identificada como Elisabeth Tenreiro  de 71 anos  não resistiu aos ferimentos e acabou falecendo. Os outros feridos chegaram a ser hospitalizados  mas receberam alta. Nove dias depois  no dia 5 de abril  um homem de 25 anos invadiu a creche Cantinho Bom Pastor  em Blumenau  no estado de Santa Catarina  e matou quatro crianças usando uma machadinha. Outras cinco crianças ficaram feridas no atentado,2023-04-13,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio!,2023-04-16,nan
nan,INSANIDADE... "...Vídeos mostram o adolescente exibindo armas de fogo  falando sobre planos de cometer um massacre na escola e mencionando a data de 20 de abril como dia marcado para a ação. Essa data coincide com o aniversário do massacre de Columbine  nos Estados Unidos  em 1999  e é associada a uma série de incentivos a ataques a escolas na chamada deep web. A decisão da juíza Vanessa Cavalieri leva em conta a gravidade dos fatos  indícios suficientes de autoria do ato infracional e o perigo de o adolescente concretizar seus planos caso permaneça em liberdade. Além disso  a investigação aponta para a possível existência de outras pessoas envolvidas no plano...",2023-03-24,nan
nan,Que tal aderir à campanha de positividade e trazer um dia de amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril? ,2023-04-15,nan
nan,"Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  e toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha uma frase pelo que é grato dentro do ambiente escolar. Lembrem-se da época em que eram criança e adolescentes dentro de uma instituição de ensino. Vamos compartilhar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhem o bem dentro e fora do colégio!" Iniciativa de um grupo de pais/educadores.,2023-04-16,nan
nan,⚪️PROGRAMAÇÃO – Festival Internacional de Teatro de Guaranésia - FETEG 6º ATO - Um novo dia vai raiar! TERÇA FEIRA – 18/04: 14:00 – Payaso Chungo Malungo – Sorocaba/SP Espetáculo: Oras Bolas Categoria: Rua Local: Praça Gaí Gonçalves Dias 19:30 - Grupo Passarim – Guaxupé/MG Espetáculo: A Menina que Nunca Existiu Categoria: Teatro para Infância Local: Centro Cultural Profª. Fernandina Tavares Paes 20:30 – Mamulengo Flor do Cafezal – Guaxupé/MG Espetáculo: O Sumiço do Presépio Categoria: Rua Local: Praça Cel. Paula Ribeiro 22:00 - Luau dos Artistas QUARTA FEIRA – 19/04 13:00 – Placenta Cia. de Teatro Ritual e Antropológico – Rio de Janeiro/RJ Epetáculo: Da Cachola dos Pequenos Categoria: Teatro para a Infância Local: Centro Cultural Profª. Fernandina Tavares Paes 14:30 - Roda de Capoeira Local: Praça Cel. Paula Ribeiro 15:30 - Grupo UMMA – Rio de Janeiro/RJ Espetáculo: De Mãe pra Filho Categoria: Adulto Local: Centro Cultural Prof.ª Fernandina Tavares Paes 19:00 – Grifo Teatro – Jundiaí/SP Espetáculo: Liame do Tempo Categoria: Adulto Local: Centro Cultural Profª. Fernandina Tavares Paes 20:30 – Teatro de La Fortaleza – Cienfuegos/Cuba Espetáculo: Todo Lo Sòlido se Desvanesce en Paris Categoria: Adulto Local: Complexo da Estação Ferroviária 22:00 – Sarau da Resistência Local: Empório Delicias da Taís QUINTA FEIRA – 20/04 13:00 – Grupo Teatral Porão – Ribeirão Preto/SP Espetáculo: Sítio  o Musical Categoria: Teatro para Infância Local: Centro Cultural Profª. Fernandina Tavares Paes 16:00 – Cia. Cênica Torre de Papel – Guarabira/PB Espetáculo: O Pavão Misterioso e o Romance da Donzela Categoria: Adulto Local: Centro Cultural Prof.ª Fernandina Tavares Paes 19:00 – Lhacerarte – El Santuário de Antioquia/Colômbia Espetáculo: Floras Categoria: Adulto Local: Centro Cultural Profª. Fernandina Tavares Paes 20:30 – Grupo Independiente - Montevidéu/Uruguai Espetáculo: La Incapaz Categoria: Adulto Local: Complexo da Estação Ferroviária 22:00 – Placenta Cia. de Teatro Ritual e Antroplógico – Rio de Janeiro/RJ Espetáculo: Terra de Reis Categoria: Adulto Local: Centro Cultural Profª. Fernandina Tavares Paes 23:00 – Conversa de Buteco Local: Espaço Fazendas SEXTA-FEIRA – 21/04 13:00 – Centro Cultural Casa do Teatro – Conselheiro Lafaiete/MG Espetáculo: O Menino e a Árvore Categoria: Teatro para Infância Local: Centro Cultural Prof.ª Fernandina Tavares Paes 14:30 – Cia. Tomara que Não Chova – Campinas/SP Espetáculo: Caravana Roliday Categoria: Rua Local: Praça Dona Sinhá 16:00 – Grupo Primeiro Ato – Patos de Minas/MG Espetáculo: Dom Caixeta de Las Minas Categoria: Teatro para Infância Local: Centro Cultural Prof.ª Fernandina Tavares Paes 19:00 –Cia. Em Comma – Brasília/DF Espetáculo: A Escritora e o Empalhador de Animais Categoria: Adulto Local: Centro Cultural Prof.ª Fernandina Tavares Paes 20:30 – Cia Liber D'Arte – Ibiúna/SP Espetáculo: Borboleta Categoria: Adulto Local: Complexo da Estação Ferroviária 22:00 – Andaime Teatro – Piracicaba/SP Espetáculo: Seja Flor – Por que deixamos o mundo nas mãos dos maus Categoria: Adulto Local: Centro Cultural Prof.ª Fernandina Tavares Paes 23:00 – Sexta Cultural Local: Praça Dona Sinhá SÁBADO – 22/04 09:00 – Coletivo Vírgula – Conselheiro Lafaiete/MG Espetáculo: Eu quero acender a sua Luz Categoria: Convidado Local: Escola Municipal Olavo Vilas Boas 14:00 – Cia. Teatral Viajantes – Ribeirão Preto/SP Espetáculo: O Soldado e a Raposa Categoria: Teatro para Infância Local: Centro Cultural Prof.ª Fernandina Tavares Paes 15:30 – Cia. de Teatro Pais e Filhos – São João Nepomuceno/MG Espetáculo: O Lobisomem Guará da Vargem Grande Categoria: Rua Local: Praça Dona Sinhá 16:30 – Tabuleiro de Teatro – Caruaru/PE Espetáculo: Travessia de Vida  Outro Expemplo (ApresentaçãoVirtual) Categoria: Convidado Local: Centro Cultural Profª. Fernandina Tavares Paes. 19:00 – Cia. Ar Cênico – Nova Iguaçu/RJ Espetáculo: Proibido Categoria: Adulto Local: Centro Cultural Profª. Fernandina Tavares Paes 20:30 – Centro Cultural Casa do Teatro – Conselheiro Lafaiete/MG Espetáculo: Portas Categoria: Adulto Local: Complexo da Estação Ferroviária 22:00 – Grupo Artpalco – Araguaína/TO Espetáculo: Um Minuto para Dizer que Te Amo Categoria: Adulto Local: Centro Cultural Prof.ª Fernandina Tavares Paes Domingo – 23/04 10:00 – Fórum Cultural 15:00 – Cortejo dos Artistas Local: Praça Coronel Paula Ribeiro 16:00 – Roda de Samba Local: Praça Dona Sinhá 18:00 – Encerramento e Premiação Local: Centro Cultural Professora Fernandina Tavares Paes,2023-04-16,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio!,2023-04-16,nan
nan,PREFEITURA DECRETA CANCELAMENTO DE AULAS NO DIA 20 DE ABRIL EM CRUZEIRO🚨 A Prefeitura de Cruzeiro  através do Prefeito Thales  aprovou nesta última sexta-feira (14) o decreto N° 66  que dispõe sobre a suspensão das atividades escolares nas escolas Municipais  Estaduais e Particulares  no âmbito do município  no dia 20 de abril de 2023. O decreto tem como finalidade tranquilizar os alunos  pais  professores  servidores  funcionários e população  em contraponto às notícias que  mesmos falsas  tem gerado insegurança em toda população. De acordo com o decreto  para as Instituições Superior é também recomendável a suspensão de aulas no mesmo dia. Ainda de acordo com o decreto  as escolas deverão neste dia realizar ações de capacitação  treinamento  orientação e campanhas que objetivem a conscientização e a formação de seus agentes  para o enfrentamento e prevenção de eventuais ações que possam colocar em risco a integridade dos estudantes e de todos que frequentam o ambiente escolar. Fonte: Portal Cruzeiro,2023-04-17,nan
nan,“A Pró-reitoria de Graduação (PROGRAD) da Universidade Estadual da Paraíba (UEPB) divulgou  nesta sexta-feira (14)  os resultados das seleções para admissão através das notas do Exame Nacional do Ensino Médio (Enem) e ingresso de graduados para o curso de Licenciatura em Física  no Câmpus VIII da Instituição. As matrículas serão realizadas entre os dias 18 e 20 de abril  no horário de funcionamento da Coordenação do Curso. Os estudantes selecionados devem atentar para comparecerem com sua documentação completa  conforme estabelecido no edital  para que sua matrícula seja efetivada. Esta matrícula será para os candidatos que irão iniciar o curso no semestre letivo 2023/1.” Veja mais:,2023-04-14,nan
nan,“A Pró-reitoria de Graduação (PROGRAD) da Universidade Estadual da Paraíba (UEPB) divulgou  nesta sexta-feira (14)  a 3ª Chamada da Lista Geral de Espera referente ao processo seletivo do Sistema de Seleção Unificada (SiSU) 2023/1. As matrículas serão realizadas nos dias 18  19 e 20 de abril  no horário de funcionamento da Coordenação do curso de aprovação do candidato. Os estudantes selecionados devem atentar para comparecerem com sua documentação completa  conforme estabelecido no Edital nº 001/2023 de 7 de fevereiro de 2023 (retificação IV)  para que sua matrícula seja efetivada. Essa chamada da lista geral de espera será para os candidatos que irão iniciar o curso no semestre letivo 2023/1. Os candidatos não convocados nesta chamada deverão acompanhar as demais chamadas conforme cronograma presente no edital.” Veja mais:,2023-04-14,nan
nan,🚌 30/04 Thermas Water Park(Domingo) *PIX parcelado em 2 vezes: 30/03 e 20/04* ↘️🚍 EMBARQUE-Campinas ✅Trevo(Av:Preste Maia) ✅ Shopping Pq das Bandeiras ✅ Ouro Preto e São Judas Tadeu ✅ Terminal Ouro Verde ✅ Escola Eliseu Narciso 🏢 Agência Val Excursão ☎️zap(19) 99229-4214 ou 98897-2780,2023-03-25,nan
autonomacademy,Conferência “Estará a Europa mais preparada perante a ameaça terrorista?” | 11 de Abril | 10h30 | Auditório 1 e Online O terrorismo na Europa tem sido uma realidade cada vez mais presente nos últimos anos. Desde os ataques de 11 de setembro de 2001  muitos países europeus têm sido alvo de ataques terroristas. Ataques terroristas na França  na Bélgica  na Alemanha  no Reino Unido e em outros países europeus têm deixado um rastro de morte e destruição. O terrorismo na Europa tem sido motivado por vários grupos e movimentos radicais  incluindo o Daesh  o ETA  o IRA e outros grupos extremistas. Estes grupos radicais procuram impor o seu próprio modo de vida e os seus próprios valores nos países europeus  utilizando métodos violentos para assustar a população. Os ataques terroristas na Europa têm sido motivados por vários fatores  incluindo a polarização política e religiosa  a discriminação e a xenofobia. Os países europeus têm enfrentado desafios significativos na sua luta contra o terrorismo  incluindo a prevenção de novos ataques  a proteção de suas populações e a desmobilização de grupos terroristas. Nesta conferência  procuraremos analisar o fenómeno do terrorismo na Europa  nas suas diversas facetas  e perceber as vulnerabilidades que o Velho Continente poderá ter perante esta ameaça. Inscrição gratuita mas obrigatória em https://academy.autonoma.pt/agenda/conferencia-estara-a-europa-mais-preparada-perante-a-ameaca-terrorista/ Autónoma Academy. Experienced People.,2023-04-10,2013-06-17 12:17:05
PassaroDeMinasEscolaDeDanca,Vem aí... Novas turmas de Ballet Infantil! Em parceria com o @grupolevitarmoc  agora temos aulas em mais um espaço  também no Centro! 🥰 Agende uma aula experimental gratuita para conhecer. #passarodeminasescoladedanca #pdm #ballet #balletinfantil,2023-04-10,2011-09-03 16:41:26
sitehoradanoticia,Especialização gratuita a distância do IFMS oferece 26 vagas em Costa Rica Foram reabertas as inscrições para a especialização gratuita a distância do IFMS (Instituto Federal de Educação  Ciência e Tecnologia de Mato Grosso do Sul) sobre Estratégias para Conservação da Natureza. São 26 vagas destinadas  preferencialmente  aos professores da educação básica em Costa Rica. O curso será a distância  mas contará com uma disciplina presencial  na qual serão realizados debates e atividades práticas no polo UAB Costa Rica  localizado na Escola Municipal Cívico-Militar professor Adenocre Alexandre de Moraes. As inscrições para a especialização gratuita a distância poderão ser feitas até o dia 16 de abril de 2023 pela Central de Vagas do IFMS. No mesmo endereço é possível ler o edital com mais informações e caso o candidato não tenha acesso à internet  poderá comparecer no polo para fazer a inscrição O Processo Seletivo  para as vagas as 26 vagas  ocorrerá por meio de SORTEIO ELETRÔNICO  no dia 20 de abril  que visa selecionar e classificar todos os candidatos com inscrições homologadas. Vale ressaltar que caso haja vagas remanescentes  elas poderão ser ocupadas pelos demais profissionais da educação básica que atuem nas funções administrativas ou do ensino superior. Caso número de inscrições homologadas seja menor que o número de vagas ofertadas  não haverá sorteio  visto que todos os candidatos serão convocados para matrícula na Primeira Chamada. Assessoria de Comunicação/Angela Bezerra,2023-04-01,2013-01-05 00:36:19
prolinguas,Atenção ao aulões dos dias 17/04  18/04  19/04 e 20/04 📚 📅 17/04 Segunda-feira ⏰ 19h20 📌 Upper II 📅 18/04 Terça-feira ⏰ 19h 📌 Módulo IV ⏰ 19h20 📌 Elementary I 📌 Módulo I 📅 19/04 Quarta-feira ⏰ 18h20 📌 Master I ⏰ 19h20 📌 Teens III 📅 20/04 Quinta-feira ⏰ 19h20 📌 Junior II 📌 Elementary II 📌 Elementary III ⏰ 20h 📌 Master IV Fique atento ao horário e faça a sua inscrição através da Área do Aluno  no site da PróLínguas. 📲 #prolinguasoficial #prolinguas #conexoesquetransformam #escoladeidiomas #inglês #aulão #revisão,2023-04-14,2011-07-31 16:40:26
AEESEP,Dia 20 de abril juntamos duas AE's vizinhas numa oportunidade de convívio e solidariedade. Junta-te à ESE e à FADEUP  no Bar d'AE da ESE  e vem jogar bingo de cariz solidário entre as 16h e as 19h. 🍀 Cada cartão de jogo custa 0 50€ e irá reverter para uma instituição solidária  através da compra de bens alimentares. 🤗 Há prémios para linha e bingo! 🏆 Aproveita e fica para o Sunset (com churrasco) e para a festa pela noite dentro! 🎉,2023-04-09,2013-01-11 14:03:30
sabreubraga,AMEAÇA Jovem que planejou atentado em escola de MG é preso no Rio Grande do Norte Segundo a polícia  suspeito de 21 anos se inspirou em um massacre ocorrido em 1999 em uma escola no Colorado (EUA)  onde 12 estudantes e uma professora morreram Um jovem de 21 anos foi preso na cidade de Currais Novos  no Rio Grande do Norte  suspeito de criar um perfil nas redes sociais para divulgar um atentado na Escola Estadual Oswaldo Lucas Mendes  em Taiobeiras  no Norte de Minas Gerais.  Conforme a Polícia Civil  que efetuou a prisão nessa sexta-feira (24/3)  a página fazia referência ao massacre histórico de Columbine  ocorrido em 20 de abril de 1999  em uma escola de ensino médio na cidade de Littleton  no estado do Colorado (EUA). À época  dois adolescentes assassinaram 12 estudantes e uma professora com várias armas e bombas de fabricação caseira. Logo  a versão mineira do atentado ganhou as primeiras divulgações nas redes na quarta-feira (22/3) com publicações de fotos recentes do interior do colégio. A polícia foi acionada para fazer a segurança  e o local foi imediatamente esvaziado – o que gerou pânico na cidade. Com apoio do setor de Inteligência do Departamento de Polícia Civil em Montes Claros  o investigado foi localizado no Rio Grande do Norte e estaria acessando remotamente  de forma clandestina  o celular de uma aluna da instituição”  explica a Polícia Civil mineira em comunicado.    Conforme as autoridades  a adolescente foi localizada e deu informações à polícia que auxiliaram na identificação do suspeito de planejar o massacre. Nesse sentido  a Polícia Civil do Rio Grande do Norte auxiliou no cumprimento do mandado de prisão  que aconteceu no período da manhã.    Na residência onde o suspeito foi preso  a polícia apreendeu um notebook e um chip de celular  que  supostamente  estavam sendo utilizados para cometer o crime,2023-03-26,2017-04-09 11:22:44
biblioteca.sjm,POESIA NA CORDA 2023 | VENCEDORES É com muito gosto que anunciamos os vencedores do Concurso Poesia na Corda 2023. Nesta edição  estiveram a concurso 546 poemas de concorrentes de todas as idades e de diferentes proveniências. O júri selecionou 20 poemas  entre as várias categorias a concurso. A Cerimónia de Entrega de Prémios decorrerá esta quinta-feira  dia 20 de abril  pelas 18h30  na Biblioteca Municipal. Este concurso  que acontece desde 2009  resulta de uma iniciativa conjunta da Biblioteca Municipal e da Associação dos Ecos Urbanos  em que os estendais trocam a tradicional roupa por poemas escritos e pendurados por quem passa. É um concurso informal  aberto a todos os interessados. Muitos Parabéns a todos os vencedores! Um agradecimento especial a todos os participantes  escolas  professores  fábricas  concorrentes jovens e adultos por nos honrarem com as suas criações poéticas. #poesianacorda #poesiaàmesa #poesiaàmesa2023,2023-04-18,2013-02-11 16:25:11
transgenicos.fora,Inscrições abertas! https://framaforms.org/inscricao-para-a-confluencia-pela-agroecologia-20-de-abril-1679485530,2023-04-05,2010-04-23 17:19:44
centroconvencoesUFSM,⚫️🟡 As programações do Dia Mundial da Criatividade em Santa Maria/RS acontecem a partir do 20/04/23 - 8:30. 9:00 - Palestra de abertura com Dra. Stella Sanmartin. Especialista no campo da Criatividade  Processos de Criação e Ensino de Arte. Professora adjunta do Programa de Pós-Graduação em Artes do Centro de Artes da Universidade Federal do Espírito Santo. Autora dos livros Criatividade e Inovação na empresa: do potencial à ação criadora; Criatividade nos processos de coaching e Intuição e criatividade na tomada de decisões. Inscrições no link: https://worldcreativityday.com/brazil/santa-maria/activities/processos-criativos Sugestões de # #diamundialdacriatividade2023 #wcd2023 #worldcreativityday2023 @worldcreativityday @ufsm @weilerfabiane @extensaoufsm #santamariars #criatividade #ccufsm #centrodeconvencoesufsm #diamundialdacriatividade,2023-04-11,2017-06-01 13:56:49
portalamazonasdigital,Segundo a Polícia Civil  o ataque estava planejado para 20 de abril  data que marcaria os 24 anos do massacre em um colégio de Columbine  nos Estados Unidos. https://portalamazonasdigital.com/policia-apreende-adolescente-que-planejava-ataque-a-escola/,2023-03-24,2019-12-15 15:26:23
radioalternativafmgauramars,Governo do Rio Grande do Sul Os R$ 150 do Todo Jovem na Escola voltam a ser pagos a partir do dia 20 de abril. O depósito mensal é feito no Cartão Cidadão do chefe da família. O objetivo do programa é auxiliar no enfrentamento ao abandono e à evasão escolar. A iniciativa beneficia estudantes do Ensino Médio Regular  da Rede Estadual de ensino  em situação de vulnerabilidade socioeconômica. #TodoJovemNaEscola #Educação #GovernoRS #OFuturoNosUne,2023-04-17,2019-11-05 20:22:25
nan,SELEÇÃO PARA MONITOR DE LIBRAS EDITAL 02/2023 - CONCURSO DE MONITORIA DE LIBRAS O DEPARTAMENTO DE LETRAS E COMUNICAÇÃO da Universidade Federal do Rio de Janeiro faz saber que de acordo com a Deliberação nº 057/1995-CEPE  encontra-se aberta a inscrição para o concurso de monitoria  visando o preenchimento de 01 (uma) vaga na área de Letras para a disciplina Língua Brasileira de Sinais (Libras). DAS INSCRIÇÕES - As inscrições serão feitas  pelo e-mail delc.ufrrj@gmail.com  no período de 03/04/2023 a 19/04/2023. - Na inscrição o candidato deverá enviar uma cópia do histórico escolar e horário disponível para o exercício das atividades de monitoria. * PROVA: 20 DE ABRIL  às 15 horas. Divulguem  por favor. Abraços.,2023-04-03,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio!,2023-04-16,nan
nan,Inscrições abertas: https://framaforms.org/inscricao-para-a-confluencia-pela-agroecologia-20-de-abril-1679485530,2023-04-05,nan
nan,Início esta semana! Desconto de 10% em inscrições individuais/desconto em inscrições de grupo. Curso Intensivo E-learning "Hiperatividade e Défice de Atenção: Avaliar e Intervir". Início a 21 de abril. Inscreva-se em https://bit.ly/3JC070o,2023-04-17,nan
nan,⚠️#20deAbril 😨 “O MASSACRE DE COLUMBINE” No dia 20 de abril de 1999  um intenso & assustador massacre mudou a história de todo um país. O Massacre de Columbine  que aconteceu na pequena cidade de Littleton  no Colorado  Estados Unidos. É lembrado ainda hoje  como um dos mais cruéis já cometidos por estudantes em escolas. Na ocasião  dois adolescentes de 17 & 18 anos  chamados Dylan Klebold & Eric Harris tinham um plano: Matar o maior número de pessoas que conseguissem. Por fim  eles assassinaram 12 adolescentes  1 professor & ainda feriram 24 colegas & se mataram após o massacre.,2023-04-11,nan
